verse_id,verse_name
42013013,Luke 13:13
42013014,Luke 13:14
42013015,Luke 13:15
42013016,Luke 13:16
42013017,Luke 13:17
42013018,Luke 13:18
42013019,Luke 13:19
42013020,Luke 13:20
42013021,Luke 13:21
42013022,Luke 13:22
42013023,Luke 13:23
42013024,Luke 13:24
42013025,Luke 13:25
42013026,Luke 13:26
42013027,Luke 13:27
42013028,Luke 13:28
42013029,Luke 13:29
42013030,Luke 13:30
42013031,Luke 13:31
42013032,Luke 13:32
42013033,Luke 13:33
42013034,Luke 13:34
42013035,Luke 13:35
42014001,Luke 14:1
42014002,Luke 14:2
42014003,Luke 14:3
42014004,Luke 14:4
42014005,Luke 14:5
42014006,Luke 14:6
42014007,Luke 14:7
42014008,Luke 14:8
42014009,Luke 14:9
42014010,Luke 14:10
42014011,Luke 14:11
42014012,Luke 14:12
42014013,Luke 14:13
42014014,Luke 14:14
42014015,Luke 14:15
42014016,Luke 14:16
42014017,Luke 14:17
42014018,Luke 14:18
42014019,Luke 14:19
42014020,Luke 14:20
42014021,Luke 14:21
42014022,Luke 14:22
42014023,Luke 14:23
42014024,Luke 14:24
42014025,Luke 14:25
42014026,Luke 14:26
42014027,Luke 14:27
42014028,Luke 14:28
42014029,Luke 14:29
42014030,Luke 14:30
42014031,Luke 14:31
42014032,Luke 14:32
42014033,Luke 14:33
42014034,Luke 14:34
42014035,Luke 14:35
42015001,Luke 15:1
42015002,Luke 15:2
42015003,Luke 15:3
42015004,Luke 15:4
42015005,Luke 15:5
42015006,Luke 15:6
42015007,Luke 15:7
42015008,Luke 15:8
42015009,Luke 15:9
42015010,Luke 15:10
42015011,Luke 15:11
42015012,Luke 15:12
42015013,Luke 15:13
42015014,Luke 15:14
42015015,Luke 15:15
42015016,Luke 15:16
42015017,Luke 15:17
42015018,Luke 15:18
42015019,Luke 15:19
42015020,Luke 15:20
42015021,Luke 15:21
42015022,Luke 15:22
42015023,Luke 15:23
42015024,Luke 15:24
42015025,Luke 15:25
42015026,Luke 15:26
42015027,Luke 15:27
42015028,Luke 15:28
42015029,Luke 15:29
42015030,Luke 15:30
42015031,Luke 15:31
42015032,Luke 15:32
42016001,Luke 16:1
42016002,Luke 16:2
42016003,Luke 16:3
42016004,Luke 16:4
42016005,Luke 16:5
42016006,Luke 16:6
42016007,Luke 16:7
42016008,Luke 16:8
42016009,Luke 16:9
42016010,Luke 16:10
42016011,Luke 16:11
42016012,Luke 16:12
42016013,Luke 16:13
42016014,Luke 16:14
42016015,Luke 16:15
42016016,Luke 16:16
42016017,Luke 16:17
42016018,Luke 16:18
42016019,Luke 16:19
42016020,Luke 16:20
42016021,Luke 16:21
42016022,Luke 16:22
42016023,Luke 16:23
42016024,Luke 16:24
42016025,Luke 16:25
42016026,Luke 16:26
42016027,Luke 16:27
42016028,Luke 16:28
42016029,Luke 16:29
42016030,Luke 16:30
42016031,Luke 16:31
42017001,Luke 17:1
42017002,Luke 17:2
42017003,Luke 17:3
42017004,Luke 17:4
42017005,Luke 17:5
42017006,Luke 17:6
42017007,Luke 17:7
42017008,Luke 17:8
42017009,Luke 17:9
42017010,Luke 17:10
42017011,Luke 17:11
42017012,Luke 17:12
42017013,Luke 17:13
42017014,Luke 17:14
42017015,Luke 17:15
42017016,Luke 17:16
42017017,Luke 17:17
42017018,Luke 17:18
42017019,Luke 17:19
42017020,Luke 17:20
42017021,Luke 17:21
42017022,Luke 17:22
42017023,Luke 17:23
42017024,Luke 17:24
42017025,Luke 17:25
42017026,Luke 17:26
42017027,Luke 17:27
42017028,Luke 17:28
42017029,Luke 17:29
42017030,Luke 17:30
42017031,Luke 17:31
42017032,Luke 17:32
42017033,Luke 17:33
42017034,Luke 17:34
42017035,Luke 17:35
42017036,Luke 17:36
42017037,Luke 17:37
42018001,Luke 18:1
42018002,Luke 18:2
42018003,Luke 18:3
42018004,Luke 18:4
42018005,Luke 18:5
42018006,Luke 18:6
42018007,Luke 18:7
42018008,Luke 18:8
42018009,Luke 18:9
42018010,Luke 18:10
42018011,Luke 18:11
42018012,Luke 18:12
42018013,Luke 18:13
42018014,Luke 18:14
42018015,Luke 18:15
42018016,Luke 18:16
42018017,Luke 18:17
42018018,Luke 18:18
42018019,Luke 18:19
42018020,Luke 18:20
42018021,Luke 18:21
42018022,Luke 18:22
42018023,Luke 18:23
42018024,Luke 18:24
42018025,Luke 18:25
42018026,Luke 18:26
42018027,Luke 18:27
42018028,Luke 18:28
42018029,Luke 18:29
42018030,Luke 18:30
42018031,Luke 18:31
42018032,Luke 18:32
42018033,Luke 18:33
42018034,Luke 18:34
42018035,Luke 18:35
42018036,Luke 18:36
42018037,Luke 18:37
42018038,Luke 18:38
42018039,Luke 18:39
42018040,Luke 18:40
42018041,Luke 18:41
42018042,Luke 18:42
42018043,Luke 18:43
42019001,Luke 19:1
42019002,Luke 19:2
42019003,Luke 19:3
42019004,Luke 19:4
42019005,Luke 19:5
42019006,Luke 19:6
42019007,Luke 19:7
42019008,Luke 19:8
42019009,Luke 19:9
42019010,Luke 19:10
42019011,Luke 19:11
42019012,Luke 19:12
42019013,Luke 19:13
42019014,Luke 19:14
42019015,Luke 19:15
42019016,Luke 19:16
42019017,Luke 19:17
42019018,Luke 19:18
42019019,Luke 19:19
42019020,Luke 19:20
42019021,Luke 19:21
42019022,Luke 19:22
42019023,Luke 19:23
42019024,Luke 19:24
42019025,Luke 19:25
42019026,Luke 19:26
42019027,Luke 19:27
42019028,Luke 19:28
42019029,Luke 19:29
42019030,Luke 19:30
42019031,Luke 19:31
42019032,Luke 19:32
42019033,Luke 19:33
42019034,Luke 19:34
42019035,Luke 19:35
42019036,Luke 19:36
42019037,Luke 19:37
42019038,Luke 19:38
42019039,Luke 19:39
42019040,Luke 19:40
42019041,Luke 19:41
42019042,Luke 19:42
42019043,Luke 19:43
42019044,Luke 19:44
42019045,Luke 19:45
42019046,Luke 19:46
42019047,Luke 19:47
42019048,Luke 19:48
42020001,Luke 20:1
42020002,Luke 20:2
42020003,Luke 20:3
42020004,Luke 20:4
42020005,Luke 20:5
42020006,Luke 20:6
42020007,Luke 20:7
42020008,Luke 20:8
42020009,Luke 20:9
42020010,Luke 20:10
42020011,Luke 20:11
42020012,Luke 20:12
42020013,Luke 20:13
42020014,Luke 20:14
42020015,Luke 20:15
42020016,Luke 20:16
42020017,Luke 20:17
42020018,Luke 20:18
42020019,Luke 20:19
42020020,Luke 20:20
42020021,Luke 20:21
42020022,Luke 20:22
42020023,Luke 20:23
42020024,Luke 20:24
42020025,Luke 20:25
42020026,Luke 20:26
42020027,Luke 20:27
42020028,Luke 20:28
42020029,Luke 20:29
42020030,Luke 20:30
42020031,Luke 20:31
42020032,Luke 20:32
42020033,Luke 20:33
42020034,Luke 20:34
42020035,Luke 20:35
42020036,Luke 20:36
42020037,Luke 20:37
42020038,Luke 20:38
42020039,Luke 20:39
42020040,Luke 20:40
42020041,Luke 20:41
42020042,Luke 20:42
42020043,Luke 20:43
42020044,Luke 20:44
42020045,Luke 20:45
42020046,Luke 20:46
42020047,Luke 20:47
42021001,Luke 21:1
42021002,Luke 21:2
42021003,Luke 21:3
42021004,Luke 21:4
42021005,Luke 21:5
42021006,Luke 21:6
42021007,Luke 21:7
42021008,Luke 21:8
42021009,Luke 21:9
42021010,Luke 21:10
42021011,Luke 21:11
42021012,Luke 21:12
42021013,Luke 21:13
42021014,Luke 21:14
42021015,Luke 21:15
42021016,Luke 21:16
42021017,Luke 21:17
42021018,Luke 21:18
42021019,Luke 21:19
42021020,Luke 21:20
42021021,Luke 21:21
42021022,Luke 21:22
42021023,Luke 21:23
42021024,Luke 21:24
42021025,Luke 21:25
42021026,Luke 21:26
42021027,Luke 21:27
42021028,Luke 21:28
42021029,Luke 21:29
42021030,Luke 21:30
42021031,Luke 21:31
42021032,Luke 21:32
42021033,Luke 21:33
42021034,Luke 21:34
42021035,Luke 21:35
42021036,Luke 21:36
42021037,Luke 21:37
42021038,Luke 21:38
42022001,Luke 22:1
42022002,Luke 22:2
42022003,Luke 22:3
42022004,Luke 22:4
42022005,Luke 22:5
42022006,Luke 22:6
42022007,Luke 22:7
42022008,Luke 22:8
42022009,Luke 22:9
42022010,Luke 22:10
42022011,Luke 22:11
42022012,Luke 22:12
42022013,Luke 22:13
42022014,Luke 22:14
42022015,Luke 22:15
42022016,Luke 22:16
42022017,Luke 22:17
42022018,Luke 22:18
42022019,Luke 22:19
42022020,Luke 22:20
42022021,Luke 22:21
42022022,Luke 22:22
42022023,Luke 22:23
42022024,Luke 22:24
42022025,Luke 22:25
42022026,Luke 22:26
42022027,Luke 22:27
42022028,Luke 22:28
42022029,Luke 22:29
42022030,Luke 22:30
42022031,Luke 22:31
42022032,Luke 22:32
42022033,Luke 22:33
42022034,Luke 22:34
42022035,Luke 22:35
42022036,Luke 22:36
42022037,Luke 22:37
42022038,Luke 22:38
42022039,Luke 22:39
42022040,Luke 22:40
42022041,Luke 22:41
42022042,Luke 22:42
42022043,Luke 22:43
42022044,Luke 22:44
42022045,Luke 22:45
42022046,Luke 22:46
42022047,Luke 22:47
42022048,Luke 22:48
42022049,Luke 22:49
42022050,Luke 22:50
42022051,Luke 22:51
42022052,Luke 22:52
42022053,Luke 22:53
42022054,Luke 22:54
42022055,Luke 22:55
42022056,Luke 22:56
42022057,Luke 22:57
42022058,Luke 22:58
42022059,Luke 22:59
42022060,Luke 22:60
42022061,Luke 22:61
42022062,Luke 22:62
42022063,Luke 22:63
42022064,Luke 22:64
42022065,Luke 22:65
42022066,Luke 22:66
42022067,Luke 22:67
42022068,Luke 22:68
42022069,Luke 22:69
42022070,Luke 22:70
42022071,Luke 22:71
42023001,Luke 23:1
42023002,Luke 23:2
42023003,Luke 23:3
42023004,Luke 23:4
42023005,Luke 23:5
42023006,Luke 23:6
42023007,Luke 23:7
42023008,Luke 23:8
42023009,Luke 23:9
42023010,Luke 23:10
42023011,Luke 23:11
42023012,Luke 23:12
42023013,Luke 23:13
42023014,Luke 23:14
42023015,Luke 23:15
42023016,Luke 23:16
42023017,Luke 23:17
42023018,Luke 23:18
42023019,Luke 23:19
42023020,Luke 23:20
42023021,Luke 23:21
42023022,Luke 23:22
42023023,Luke 23:23
42023024,Luke 23:24
42023025,Luke 23:25
42023026,Luke 23:26
42023027,Luke 23:27
42023028,Luke 23:28
42023029,Luke 23:29
42023030,Luke 23:30
42023031,Luke 23:31
42023032,Luke 23:32
42023033,Luke 23:33
42023034,Luke 23:34
42023035,Luke 23:35
42023036,Luke 23:36
42023037,Luke 23:37
42023038,Luke 23:38
42023039,Luke 23:39
42023040,Luke 23:40
42023041,Luke 23:41
42023042,Luke 23:42
42023043,Luke 23:43
42023044,Luke 23:44
42023045,Luke 23:45
42023046,Luke 23:46
42023047,Luke 23:47
42023048,Luke 23:48
42023049,Luke 23:49
42023050,Luke 23:50
42023051,Luke 23:51
42023052,Luke 23:52
42023053,Luke 23:53
42023054,Luke 23:54
42023055,Luke 23:55
42023056,Luke 23:56
42024001,Luke 24:1
42024002,Luke 24:2
42024003,Luke 24:3
42024004,Luke 24:4
42024005,Luke 24:5
42024006,Luke 24:6
42024007,Luke 24:7
42024008,Luke 24:8
42024009,Luke 24:9
42024010,Luke 24:10
42024011,Luke 24:11
42024012,Luke 24:12
42024013,Luke 24:13
42024014,Luke 24:14
42024015,Luke 24:15
42024016,Luke 24:16
42024017,Luke 24:17
42024018,Luke 24:18
42024019,Luke 24:19
42024020,Luke 24:20
42024021,Luke 24:21
42024022,Luke 24:22
42024023,Luke 24:23
42024024,Luke 24:24
42024025,Luke 24:25
42024026,Luke 24:26
42024027,Luke 24:27
42024028,Luke 24:28
42024029,Luke 24:29
42024030,Luke 24:30
42024031,Luke 24:31
42024032,Luke 24:32
42024033,Luke 24:33
42024034,Luke 24:34
42024035,Luke 24:35
42024036,Luke 24:36
42024037,Luke 24:37
42024038,Luke 24:38
42024039,Luke 24:39
42024040,Luke 24:40
42024041,Luke 24:41
42024042,Luke 24:42
42024043,Luke 24:43
42024044,Luke 24:44
42024045,Luke 24:45
42024046,Luke 24:46
42024047,Luke 24:47
42024048,Luke 24:48
42024049,Luke 24:49
42024050,Luke 24:50
42024051,Luke 24:51
42024052,Luke 24:52
42024053,Luke 24:53
43001001,John 1:1
43001002,John 1:2
43001003,John 1:3
43001004,John 1:4
43001005,John 1:5
43001006,John 1:6
43001007,John 1:7
43001008,John 1:8
43001009,John 1:9
43001010,John 1:10
43001011,John 1:11
43001012,John 1:12
43001013,John 1:13
43001014,John 1:14
43001015,John 1:15
43001016,John 1:16
43001017,John 1:17
43001018,John 1:18
43001019,John 1:19
43001020,John 1:20
43001021,John 1:21
43001022,John 1:22
43001023,John 1:23
43001024,John 1:24
43001025,John 1:25
43001026,John 1:26
43001027,John 1:27
43001028,John 1:28
43001029,John 1:29
43001030,John 1:30
43001031,John 1:31
43001032,John 1:32
43001033,John 1:33
43001034,John 1:34
43001035,John 1:35
43001036,John 1:36
43001037,John 1:37
43001038,John 1:38
43001039,John 1:39
43001040,John 1:40
43001041,John 1:41
43001042,John 1:42
43001043,John 1:43
43001044,John 1:44
43001045,John 1:45
43001046,John 1:46
43001047,John 1:47
43001048,John 1:48
43001049,John 1:49
43001050,John 1:50
43001051,John 1:51
43002001,John 2:1
43002002,John 2:2
43002003,John 2:3
43002004,John 2:4
43002005,John 2:5
43002006,John 2:6
43002007,John 2:7
43002008,John 2:8
43002009,John 2:9
43002010,John 2:10
43002011,John 2:11
43002012,John 2:12
43002013,John 2:13
43002014,John 2:14
43002015,John 2:15
43002016,John 2:16
43002017,John 2:17
43002018,John 2:18
43002019,John 2:19
43002020,John 2:20
43002021,John 2:21
43002022,John 2:22
43002023,John 2:23
43002024,John 2:24
43002025,John 2:25
43003001,John 3:1
43003002,John 3:2
43003003,John 3:3
43003004,John 3:4
43003005,John 3:5
43003006,John 3:6
43003007,John 3:7
43003008,John 3:8
43003009,John 3:9
43003010,John 3:10
43003011,John 3:11
43003012,John 3:12
43003013,John 3:13
43003014,John 3:14
43003015,John 3:15
43003016,John 3:16
43003017,John 3:17
43003018,John 3:18
43003019,John 3:19
43003020,John 3:20
43003021,John 3:21
43003022,John 3:22
43003023,John 3:23
43003024,John 3:24
43003025,John 3:25
43003026,John 3:26
43003027,John 3:27
43003028,John 3:28
43003029,John 3:29
43003030,John 3:30
43003031,John 3:31
43003032,John 3:32
43003033,John 3:33
43003034,John 3:34
43003035,John 3:35
43003036,John 3:36
43004001,John 4:1
43004002,John 4:2
43004003,John 4:3
43004004,John 4:4
43004005,John 4:5
43004006,John 4:6
43004007,John 4:7
43004008,John 4:8
43004009,John 4:9
43004010,John 4:10
43004011,John 4:11
43004012,John 4:12
43004013,John 4:13
43004014,John 4:14
43004015,John 4:15
43004016,John 4:16
43004017,John 4:17
43004018,John 4:18
43004019,John 4:19
43004020,John 4:20
43004021,John 4:21
43004022,John 4:22
43004023,John 4:23
43004024,John 4:24
43004025,John 4:25
43004026,John 4:26
43004027,John 4:27
43004028,John 4:28
43004029,John 4:29
43004030,John 4:30
43004031,John 4:31
43004032,John 4:32
43004033,John 4:33
43004034,John 4:34
43004035,John 4:35
43004036,John 4:36
43004037,John 4:37
43004038,John 4:38
43004039,John 4:39
43004040,John 4:40
43004041,John 4:41
43004042,John 4:42
43004043,John 4:43
43004044,John 4:44
43004045,John 4:45
43004046,John 4:46
43004047,John 4:47
43004048,John 4:48
43004049,John 4:49
43004050,John 4:50
43004051,John 4:51
43004052,John 4:52
43004053,John 4:53
43004054,John 4:54
43005001,John 5:1
43005002,John 5:2
43005003,John 5:3
43005004,John 5:4
43005005,John 5:5
43005006,John 5:6
43005007,John 5:7
43005008,John 5:8
43005009,John 5:9
43005010,John 5:10
43005011,John 5:11
43005012,John 5:12
43005013,John 5:13
43005014,John 5:14
43005015,John 5:15
43005016,John 5:16
43005017,John 5:17
43005018,John 5:18
43005019,John 5:19
43005020,John 5:20
43005021,John 5:21
43005022,John 5:22
43005023,John 5:23
43005024,John 5:24
43005025,John 5:25
43005026,John 5:26
43005027,John 5:27
43005028,John 5:28
43005029,John 5:29
43005030,John 5:30
43005031,John 5:31
43005032,John 5:32
43005033,John 5:33
43005034,John 5:34
43005035,John 5:35
43005036,John 5:36
43005037,John 5:37
43005038,John 5:38
43005039,John 5:39
43005040,John 5:40
43005041,John 5:41
43005042,John 5:42
43005043,John 5:43
43005044,John 5:44
43005045,John 5:45
43005046,John 5:46
43005047,John 5:47
43006001,John 6:1
43006002,John 6:2
43006003,John 6:3
43006004,John 6:4
43006005,John 6:5
43006006,John 6:6
43006007,John 6:7
43006008,John 6:8
43006009,John 6:9
43006010,John 6:10
43006011,John 6:11
43006012,John 6:12
43006013,John 6:13
43006014,John 6:14
43006015,John 6:15
43006016,John 6:16
43006017,John 6:17
43006018,John 6:18
43006019,John 6:19
43006020,John 6:20
43006021,John 6:21
43006022,John 6:22
43006023,John 6:23
43006024,John 6:24
43006025,John 6:25
43006026,John 6:26
43006027,John 6:27
43006028,John 6:28
43006029,John 6:29
43006030,John 6:30
43006031,John 6:31
43006032,John 6:32
43006033,John 6:33
43006034,John 6:34
43006035,John 6:35
43006036,John 6:36
43006037,John 6:37
43006038,John 6:38
43006039,John 6:39
43006040,John 6:40
43006041,John 6:41
43006042,John 6:42
43006043,John 6:43
43006044,John 6:44
43006045,John 6:45
43006046,John 6:46
43006047,John 6:47
43006048,John 6:48
43006049,John 6:49
43006050,John 6:50
43006051,John 6:51
43006052,John 6:52
43006053,John 6:53
43006054,John 6:54
43006055,John 6:55
43006056,John 6:56
43006057,John 6:57
43006058,John 6:58
43006059,John 6:59
43006060,John 6:60
43006061,John 6:61
43006062,John 6:62
43006063,John 6:63
43006064,John 6:64
43006065,John 6:65
43006066,John 6:66
43006067,John 6:67
43006068,John 6:68
43006069,John 6:69
43006070,John 6:70
43006071,John 6:71
43007001,John 7:1
43007002,John 7:2
43007003,John 7:3
43007004,John 7:4
43007005,John 7:5
43007006,John 7:6
43007007,John 7:7
43007008,John 7:8
43007009,John 7:9
43007010,John 7:10
43007011,John 7:11
43007012,John 7:12
43007013,John 7:13
43007014,John 7:14
43007015,John 7:15
43007016,John 7:16
43007017,John 7:17
43007018,John 7:18
43007019,John 7:19
43007020,John 7:20
43007021,John 7:21
43007022,John 7:22
43007023,John 7:23
43007024,John 7:24
43007025,John 7:25
43007026,John 7:26
43007027,John 7:27
43007028,John 7:28
43007029,John 7:29
43007030,John 7:30
43007031,John 7:31
43007032,John 7:32
43007033,John 7:33
43007034,John 7:34
43007035,John 7:35
43007036,John 7:36
43007037,John 7:37
43007038,John 7:38
43007039,John 7:39
43007040,John 7:40
43007041,John 7:41
43007042,John 7:42
43007043,John 7:43
43007044,John 7:44
43007045,John 7:45
43007046,John 7:46
43007047,John 7:47
43007048,John 7:48
43007049,John 7:49
43007050,John 7:50
43007051,John 7:51
43007052,John 7:52
43007053,John 7:53
43008001,John 8:1
43008002,John 8:2
43008003,John 8:3
43008004,John 8:4
43008005,John 8:5
43008006,John 8:6
43008007,John 8:7
43008008,John 8:8
43008009,John 8:9
43008010,John 8:10
43008011,John 8:11
43008012,John 8:12
43008013,John 8:13
43008014,John 8:14
43008015,John 8:15
43008016,John 8:16
43008017,John 8:17
43008018,John 8:18
43008019,John 8:19
43008020,John 8:20
43008021,John 8:21
43008022,John 8:22
43008023,John 8:23
43008024,John 8:24
43008025,John 8:25
43008026,John 8:26
43008027,John 8:27
43008028,John 8:28
43008029,John 8:29
43008030,John 8:30
43008031,John 8:31
43008032,John 8:32
43008033,John 8:33
43008034,John 8:34
43008035,John 8:35
43008036,John 8:36
43008037,John 8:37
43008038,John 8:38
43008039,John 8:39
43008040,John 8:40
43008041,John 8:41
43008042,John 8:42
43008043,John 8:43
43008044,John 8:44
43008045,John 8:45
43008046,John 8:46
43008047,John 8:47
43008048,John 8:48
43008049,John 8:49
43008050,John 8:50
43008051,John 8:51
43008052,John 8:52
43008053,John 8:53
43008054,John 8:54
43008055,John 8:55
43008056,John 8:56
43008057,John 8:57
43008058,John 8:58
43008059,John 8:59
43009001,John 9:1
43009002,John 9:2
43009003,John 9:3
43009004,John 9:4
43009005,John 9:5
43009006,John 9:6
43009007,John 9:7
43009008,John 9:8
43009009,John 9:9
43009010,John 9:10
43009011,John 9:11
43009012,John 9:12
43009013,John 9:13
43009014,John 9:14
43009015,John 9:15
43009016,John 9:16
43009017,John 9:17
43009018,John 9:18
43009019,John 9:19
43009020,John 9:20
43009021,John 9:21
43009022,John 9:22
43009023,John 9:23
43009024,John 9:24
43009025,John 9:25
43009026,John 9:26
43009027,John 9:27
43009028,John 9:28
43009029,John 9:29
43009030,John 9:30
43009031,John 9:31
43009032,John 9:32
43009033,John 9:33
43009034,John 9:34
43009035,John 9:35
43009036,John 9:36
43009037,John 9:37
43009038,John 9:38
43009039,John 9:39
43009040,John 9:40
43009041,John 9:41
43010001,John 10:1
43010002,John 10:2
43010003,John 10:3
43010004,John 10:4
43010005,John 10:5
43010006,John 10:6
43010007,John 10:7
43010008,John 10:8
43010009,John 10:9
43010010,John 10:10
43010011,John 10:11
43010012,John 10:12
43010013,John 10:13
43010014,John 10:14
43010015,John 10:15
43010016,John 10:16
43010017,John 10:17
43010018,John 10:18
43010019,John 10:19
43010020,John 10:20
43010021,John 10:21
43010022,John 10:22
43010023,John 10:23
43010024,John 10:24
43010025,John 10:25
43010026,John 10:26
43010027,John 10:27
43010028,John 10:28
43010029,John 10:29
43010030,John 10:30
43010031,John 10:31
43010032,John 10:32
43010033,John 10:33
43010034,John 10:34
43010035,John 10:35
43010036,John 10:36
43010037,John 10:37
43010038,John 10:38
43010039,John 10:39
43010040,John 10:40
43010041,John 10:41
43010042,John 10:42
43011001,John 11:1
43011002,John 11:2
43011003,John 11:3
43011004,John 11:4
43011005,John 11:5
43011006,John 11:6
43011007,John 11:7
43011008,John 11:8
43011009,John 11:9
43011010,John 11:10
43011011,John 11:11
43011012,John 11:12
43011013,John 11:13
43011014,John 11:14
43011015,John 11:15
43011016,John 11:16
43011017,John 11:17
43011018,John 11:18
43011019,John 11:19
43011020,John 11:20
43011021,John 11:21
43011022,John 11:22
43011023,John 11:23
43011024,John 11:24
43011025,John 11:25
43011026,John 11:26
43011027,John 11:27
43011028,John 11:28
43011029,John 11:29
43011030,John 11:30
43011031,John 11:31
43011032,John 11:32
43011033,John 11:33
43011034,John 11:34
43011035,John 11:35
43011036,John 11:36
43011037,John 11:37
43011038,John 11:38
43011039,John 11:39
43011040,John 11:40
43011041,John 11:41
43011042,John 11:42
43011043,John 11:43
43011044,John 11:44
43011045,John 11:45
43011046,John 11:46
43011047,John 11:47
43011048,John 11:48
43011049,John 11:49
43011050,John 11:50
43011051,John 11:51
43011052,John 11:52
43011053,John 11:53
43011054,John 11:54
43011055,John 11:55
43011056,John 11:56
43011057,John 11:57
43012001,John 12:1
43012002,John 12:2
43012003,John 12:3
43012004,John 12:4
43012005,John 12:5
43012006,John 12:6
43012007,John 12:7
43012008,John 12:8
43012009,John 12:9
43012010,John 12:10
43012011,John 12:11
43012012,John 12:12
43012013,John 12:13
43012014,John 12:14
43012015,John 12:15
43012016,John 12:16
43012017,John 12:17
43012018,John 12:18
43012019,John 12:19
43012020,John 12:20
43012021,John 12:21
43012022,John 12:22
43012023,John 12:23
43012024,John 12:24
43012025,John 12:25
43012026,John 12:26
43012027,John 12:27
43012028,John 12:28
43012029,John 12:29
43012030,John 12:30
43012031,John 12:31
43012032,John 12:32
43012033,John 12:33
43012034,John 12:34
43012035,John 12:35
43012036,John 12:36
43012037,John 12:37
43012038,John 12:38
43012039,John 12:39
43012040,John 12:40
43012041,John 12:41
43012042,John 12:42
43012043,John 12:43
43012044,John 12:44
43012045,John 12:45
43012046,John 12:46
43012047,John 12:47
43012048,John 12:48
43012049,John 12:49
43012050,John 12:50
43013001,John 13:1
43013002,John 13:2
43013003,John 13:3
43013004,John 13:4
43013005,John 13:5
43013006,John 13:6
43013007,John 13:7
43013008,John 13:8
43013009,John 13:9
43013010,John 13:10
43013011,John 13:11
43013012,John 13:12
43013013,John 13:13
43013014,John 13:14
43013015,John 13:15
43013016,John 13:16
43013017,John 13:17
43013018,John 13:18
43013019,John 13:19
43013020,John 13:20
43013021,John 13:21
43013022,John 13:22
43013023,John 13:23
43013024,John 13:24
43013025,John 13:25
43013026,John 13:26
43013027,John 13:27
43013028,John 13:28
43013029,John 13:29
43013030,John 13:30
43013031,John 13:31
43013032,John 13:32
43013033,John 13:33
43013034,John 13:34
43013035,John 13:35
43013036,John 13:36
43013037,John 13:37
43013038,John 13:38
43014001,John 14:1
43014002,John 14:2
43014003,John 14:3
43014004,John 14:4
43014005,John 14:5
43014006,John 14:6
43014007,John 14:7
43014008,John 14:8
43014009,John 14:9
43014010,John 14:10
43014011,John 14:11
43014012,John 14:12
43014013,John 14:13
43014014,John 14:14
43014015,John 14:15
43014016,John 14:16
43014017,John 14:17
43014018,John 14:18
43014019,John 14:19
43014020,John 14:20
43014021,John 14:21
43014022,John 14:22
43014023,John 14:23
43014024,John 14:24
43014025,John 14:25
43014026,John 14:26
43014027,John 14:27
43014028,John 14:28
43014029,John 14:29
43014030,John 14:30
43014031,John 14:31
43015001,John 15:1
43015002,John 15:2
43015003,John 15:3
43015004,John 15:4
43015005,John 15:5
43015006,John 15:6
43015007,John 15:7
43015008,John 15:8
43015009,John 15:9
43015010,John 15:10
43015011,John 15:11
43015012,John 15:12
43015013,John 15:13
43015014,John 15:14
43015015,John 15:15
43015016,John 15:16
43015017,John 15:17
43015018,John 15:18
43015019,John 15:19
43015020,John 15:20
43015021,John 15:21
43015022,John 15:22
43015023,John 15:23
43015024,John 15:24
43015025,John 15:25
43015026,John 15:26
43015027,John 15:27
43016001,John 16:1
43016002,John 16:2
43016003,John 16:3
43016004,John 16:4
43016005,John 16:5
43016006,John 16:6
43016007,John 16:7
43016008,John 16:8
43016009,John 16:9
43016010,John 16:10
43016011,John 16:11
43016012,John 16:12
43016013,John 16:13
43016014,John 16:14
43016015,John 16:15
43016016,John 16:16
43016017,John 16:17
43016018,John 16:18
43016019,John 16:19
43016020,John 16:20
43016021,John 16:21
43016022,John 16:22
43016023,John 16:23
43016024,John 16:24
43016025,John 16:25
43016026,John 16:26
43016027,John 16:27
43016028,John 16:28
43016029,John 16:29
43016030,John 16:30
43016031,John 16:31
43016032,John 16:32
43016033,John 16:33
43017001,John 17:1
43017002,John 17:2
43017003,John 17:3
43017004,John 17:4
43017005,John 17:5
43017006,John 17:6
43017007,John 17:7
43017008,John 17:8
43017009,John 17:9
43017010,John 17:10
43017011,John 17:11
43017012,John 17:12
43017013,John 17:13
43017014,John 17:14
43017015,John 17:15
43017016,John 17:16
43017017,John 17:17
43017018,John 17:18
43017019,John 17:19
43017020,John 17:20
43017021,John 17:21
43017022,John 17:22
43017023,John 17:23
43017024,John 17:24
43017025,John 17:25
43017026,John 17:26
43018001,John 18:1
43018002,John 18:2
43018003,John 18:3
43018004,John 18:4
43018005,John 18:5
43018006,John 18:6
43018007,John 18:7
43018008,John 18:8
43018009,John 18:9
43018010,John 18:10
43018011,John 18:11
43018012,John 18:12
43018013,John 18:13
43018014,John 18:14
43018015,John 18:15
43018016,John 18:16
43018017,John 18:17
43018018,John 18:18
43018019,John 18:19
43018020,John 18:20
43018021,John 18:21
43018022,John 18:22
43018023,John 18:23
43018024,John 18:24
43018025,John 18:25
43018026,John 18:26
43018027,John 18:27
43018028,John 18:28
43018029,John 18:29
43018030,John 18:30
43018031,John 18:31
43018032,John 18:32
43018033,John 18:33
43018034,John 18:34
43018035,John 18:35
43018036,John 18:36
43018037,John 18:37
43018038,John 18:38
43018039,John 18:39
43018040,John 18:40
43019001,John 19:1
